SeasonEndYear,Week,Date,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
1998,9,9/27/1997,Everton,2,2,Arsenal,D
1998,9,9/27/1997,Chelsea,1,0,Newcastle Utd,H
1998,9,9/27/1997,Aston Villa,2,2,Sheffield Weds,D
1998,9,9/27/1997,Leeds United,1,0,Manchester Utd,H
1998,9,9/27/1997,Crystal Palace,2,2,Bolton,D
1998,9,9/27/1997,Derby County,4,0,Southampton,H
1998,9,9/28/1997,Tottenham,0,0,Wimbledon,D
1998,9,9/28/1997,Blackburn,0,0,Coventry City,D
1999,1,8/15/1998,Everton,0,0,Aston Villa,D
1999,1,8/15/1998,Sheffield Weds,0,1,West Ham,A
1999,1,8/15/1998,Coventry City,2,1,Chelsea,H
1999,1,8/15/1998,Middlesbrough,0,0,Leeds United,D
1999,1,8/15/1998,Manchester Utd,2,2,Leicester City,D
1999,1,8/15/1998,Wimbledon,3,1,Tottenham,H
1999,1,8/15/1998,Newcastle Utd,0,0,Charlton Ath,D
1999,1,8/15/1998,Blackburn,0,0,Derby County,D
1999,1,8/16/1998,Southampton,1,2,Liverpool,A
1999,1,8/17/1998,Arsenal,2,1,Nott'ham Forest,H
1999,10,10/24/1998,Liverpool,5,1,Nott'ham Forest,H
1999,10,10/24/1998,Wimbledon,2,2,Middlesbrough,D
1999,10,10/24/1998,Aston Villa,1,1,Leicester City,D
1999,10,10/24/1998,Southampton,2,1,Coventry City,H
1999,10,10/24/1998,Derby County,1,1,Manchester Utd,D
1999,10,10/24/1998,Sheffield Weds,0,0,Everton,D
1999,10,10/24/1998,Charlton Ath,4,2,West Ham,H
1999,10,10/24/1998,Tottenham,2,0,Newcastle Utd,H
1999,10,10/25/1998,Blackburn,1,2,Arsenal,A
1999,10,10/25/1998,Leeds United,0,0,Chelsea,D
1999,11,10/31/1998,Everton,1,4,Manchester Utd,A
1999,11,10/31/1998,Sheffield Weds,0,0,Southampton,D
1999,11,10/31/1998,Leicester City,1,0,Liverpool,H
1999,11,10/31/1998,Coventry City,0,1,Arsenal,A
1999,11,10/31/1998,Derby County,2,2,Leeds United,D
1999,11,10/31/1998,Newcastle Utd,0,3,West Ham,A
1999,11,10/31/1998,Wimbledon,1,1,Blackburn,D
1999,11,11/1/1998,Middlesbrough,1,1,Nott'ham Forest,D
1999,11,11/2/1998,Tottenham,2,2,Charlton Ath,D
1999,11,12/9/1998,Chelsea,2,1,Aston Villa,H
1999,12,11/7/1998,Charlton Ath,0,0,Leicester City,D
1999,12,11/7/1998,Blackburn,1,2,Coventry City,A
1999,12,11/7/1998,Nott'ham Forest,0,1,Wimbledon,A
1999,12,11/7/1998,Southampton,3,3,Middlesbrough,D
1999,12,11/7/1998,Liverpool,1,2,Derby County,A
1999,12,11/7/1998,Aston Villa,3,2,Tottenham,H
1999,12,11/8/1998,West Ham,1,1,Chelsea,D
1999,12,11/8/1998,Arsenal,1,0,Everton,H
1999,12,11/8/1998,Manchester Utd,0,0,Newcastle Utd,D
1999,12,11/8/1998,Leeds United,2,1,Sheffield Weds,H
1999,13,11/14/1998,Newcastle Utd,1,1,Sheffield Weds,D
1999,13,11/14/1998,Charlton Ath,1,1,Middlesbrough,D
1999,13,11/14/1998,Southampton,1,4,Aston Villa,A
1999,13,11/14/1998,Chelsea,3,0,Wimbledon,H
1999,13,11/14/1998,Manchester Utd,3,2,Blackburn,H
1999,13,11/14/1998,West Ham,3,2,Leicester City,H
1999,13,11/14/1998,Liverpool,1,3,Leeds United,A
1999,13,11/14/1998,Arsenal,0,0,Tottenham,D
1999,13,11/15/1998,Coventry City,3,0,Everton,H
1999,13,11/16/1998,Nott'ham Forest,2,2,Derby County,D
1999,14,11/21/1998,Blackburn,0,2,Southampton,A
1999,14,11/21/1998,Middlesbrough,2,0,Coventry City,H
1999,14,11/21/1998,Leicester City,2,4,Chelsea,A
1999,14,11/21/1998,Sheffield Weds,3,1,Manchester Utd,H
1999,14,11/21/1998,Aston Villa,2,4,Liverpool,A
1999,14,11/21/1998,Tottenham,2,0,Nott'ham Forest,H
1999,14,11/21/1998,Leeds United,4,1,Charlton Ath,H
1999,14,11/21/1998,Wimbledon,1,0,Arsenal,H
1999,14,11/22/1998,Derby County,0,2,West Ham,A
1999,14,11/23/1998,Everton,1,0,Newcastle Utd,H
1999,15,11/28/1998,Charlton Ath,1,2,Everton,A
1999,15,11/28/1998,Southampton,0,1,Derby County,A
1999,15,11/28/1998,Coventry City,1,1,Leicester City,D
1999,15,11/28/1998,West Ham,2,1,Tottenham,H
1999,15,11/28/1998,Newcastle Utd,3,1,Wimbledon,H
1999,15,11/28/1998,Chelsea,1,1,Sheffield Weds,D
1999,15,11/28/1998,Nott'ham Forest,2,2,Aston Villa,D
1999,15,11/29/1998,Liverpool,2,0,Blackburn,H
1999,15,11/29/1998,Arsenal,1,1,Middlesbrough,D
1999,15,11/29/1998,Manchester Utd,3,2,Leeds United,H
1999,16,12/5/1998,Leicester City,2,0,Southampton,H
1999,16,12/5/1998,Blackburn,1,0,Charlton Ath,H
1999,16,12/5/1998,Leeds United,4,0,West Ham,H
1999,16,12/5/1998,Everton,0,0,Chelsea,D
1999,16,12/5/1998,Tottenham,2,1,Liverpool,H
1999,16,12/5/1998,Aston Villa,1,1,Manchester Utd,D
1999,16,12/5/1998,Derby County,0,0,Arsenal,D
1999,16,12/5/1998,Wimbledon,2,1,Coventry City,H
1999,16,12/6/1998,Middlesbrough,2,2,Newcastle Utd,D
1999,16,12/7/1998,Sheffield Weds,3,2,Nott'ham Forest,H
1999,17,12/12/1998,Blackburn,0,0,Newcastle Utd,D
1999,17,12/12/1998,Derby County,2,2,Chelsea,D
1999,17,12/12/1998,Middlesbrough,1,0,West Ham,H
1999,17,12/12/1998,Sheffield Weds,3,0,Charlton Ath,H
1999,17,12/12/1998,Leicester City,3,1,Nott'ham Forest,H
1999,17,12/12/1998,Everton,1,0,Southampton,H
1999,17,12/12/1998,Tottenham,2,2,Manchester Utd,D
1999,17,12/13/1998,Wimbledon,1,0,Liverpool,H
1999,17,12/13/1998,Aston Villa,3,2,Arsenal,H
1999,17,12/14/1998,Leeds United,2,0,Coventry City,H
1999,18,12/19/1998,West Ham,2,1,Everton,H
1999,18,12/19/1998,Liverpool,2,0,Sheffield Weds,H
1999,18,12/19/1998,Nott'ham Forest,2,2,Blackburn,D
1999,18,12/19/1998,Newcastle Utd,1,0,Leicester City,H
1999,18,12/19/1998,Coventry City,1,1,Derby County,D
1999,18,12/19/1998,Chelsea,2,0,Tottenham,H
1999,18,12/19/1998,Manchester Utd,2,3,Middlesbrough,A
1999,18,12/19/1998,Southampton,3,1,Wimbledon,H
1999,18,12/20/1998,Arsenal,3,1,Leeds United,H
1999,18,12/21/1998,Charlton Ath,0,1,Aston Villa,A
1999,19,12/26/1998,Everton,0,0,Derby County,D
1999,19,12/26/1998,Manchester Utd,3,0,Nott'ham Forest,H
1999,19,12/26/1998,Newcastle Utd,0,3,Leeds United,A
1999,19,12/26/1998,Blackburn,2,1,Aston Villa,H
1999,19,12/26/1998,Sheffield Weds,0,1,Leicester City,A
1999,19,12/26/1998,Southampton,0,2,Chelsea,A
1999,19,12/26/1998,Coventry City,1,1,Tottenham,D
1999,19,12/26/1998,Wimbledon,2,1,Charlton Ath,H
1999,19,12/26/1998,Middlesbrough,1,3,Liverpool,A
1999,19,12/26/1998,Arsenal,1,0,West Ham,H
1999,2,8/22/1998,Nott'ham Forest,1,0,Coventry City,H
1999,2,8/22/1998,Liverpool,0,0,Arsenal,D
1999,2,8/22/1998,Tottenham,0,3,Sheffield Weds,A
1999,2,8/22/1998,Chelsea,1,1,Newcastle Utd,D
1999,2,8/22/1998,Leicester City,2,0,Everton,H
1999,2,8/22/1998,West Ham,0,0,Manchester Utd,D
1999,2,8/22/1998,Derby County,0,0,Wimbledon,D
1999,2,8/22/1998,Charlton Ath,5,0,Southampton,H
1999,2,8/23/1998,Aston Villa,3,1,Middlesbrough,H
1999,2,8/24/1998,Leeds United,1,0,Blackburn,H
1999,20,12/28/1998,Liverpool,4,2,Newcastle Utd,H
1999,20,12/28/1998,Charlton Ath,0,1,Arsenal,A
1999,20,12/28/1998,Tottenham,4,1,Everton,H
1999,20,12/28/1998,West Ham,2,0,Coventry City,H
1999,20,12/28/1998,Derby County,2,1,Middlesbrough,H
1999,20,12/28/1998,Aston Villa,2,1,Sheffield Weds,H
1999,20,12/28/1998,Leicester City,1,1,Blackburn,D
1999,20,12/28/1998,Nott'ham Forest,1,1,Southampton,D
1999,20,12/29/1998,Chelsea,0,0,Manchester Utd,D
1999,20,12/29/1998,Leeds United,2,2,Wimbledon,D
1999,21,1/9/1999,Sheffield Weds,0,0,Tottenham,D
1999,21,1/9/1999,Newcastle Utd,0,1,Chelsea,A
1999,21,1/9/1999,Everton,0,0,Leicester City,D
1999,21,1/9/1999,Wimbledon,2,1,Derby County,H
1999,21,1/9/1999,Coventry City,4,0,Nott'ham Forest,H
1999,21,1/9/1999,Arsenal,0,0,Liverpool,D
1999,21,1/9/1999,Southampton,3,1,Charlton Ath,H
1999,21,1/9/1999,Middlesbrough,0,0,Aston Villa,D
1999,21,1/9/1999,Blackburn,1,0,Leeds United,H
1999,21,1/10/1999,Manchester Utd,4,1,West Ham,H
1999,22,1/16/1999,Liverpool,7,1,Southampton,H
1999,22,1/16/1999,Chelsea,2,1,Coventry City,H
1999,22,1/16/1999,Nott'ham Forest,0,1,Arsenal,A
1999,22,1/16/1999,West Ham,0,4,Sheffield Weds,A
1999,22,1/16/1999,Tottenham,0,0,Wimbledon,D
1999,22,1/16/1999,Leicester City,2,6,Manchester Utd,A
1999,22,1/16/1999,Derby County,1,0,Blackburn,H
1999,22,1/16/1999,Leeds United,2,0,Middlesbrough,H
1999,22,1/17/1999,Charlton Ath,2,2,Newcastle Utd,D
1999,22,1/18/1999,Aston Villa,3,0,Everton,H
1999,23,1/30/1999,Sheffield Weds,0,1,Derby County,A
1999,23,1/30/1999,Southampton,3,0,Leeds United,H
1999,23,1/30/1999,Everton,0,1,Nott'ham Forest,A
1999,23,1/30/1999,Wimbledon,0,0,West Ham,D
1999,23,1/30/1999,Blackburn,1,1,Tottenham,D
1999,23,1/30/1999,Middlesbrough,0,0,Leicester City,D
1999,23,1/30/1999,Newcastle Utd,2,1,Aston Villa,H
1999,23,1/30/1999,Coventry City,2,1,Liverpool,H
1999,23,1/31/1999,Charlton Ath,0,1,Manchester Utd,A
1999,23,1/31/1999,Arsenal,1,0,Chelsea,H
1999,24,2/6/1999,Chelsea,1,0,Southampton,H
1999,24,2/6/1999,Leicester City,0,2,Sheffield Weds,A
1999,24,2/6/1999,Tottenham,0,0,Coventry City,D
1999,24,2/6/1999,Aston Villa,1,3,Blackburn,A
1999,24,2/6/1999,Nott'ham Forest,1,8,Manchester Utd,A
1999,24,2/6/1999,Liverpool,3,1,Middlesbrough,H
1999,24,2/6/1999,Leeds United,0,1,Newcastle Utd,A
1999,24,2/6/1999,West Ham,0,4,Arsenal,A
1999,24,2/7/1999,Derby County,2,1,Everton,H
1999,24,2/8/1999,Charlton Ath,2,0,Wimbledon,H
1999,25,2/13/1999,Charlton Ath,1,0,Liverpool,H
1999,25,2/13/1999,West Ham,2,1,Nott'ham Forest,H
1999,25,2/17/1999,Newcastle Utd,4,1,Coventry City,H
1999,25,2/17/1999,Everton,5,0,Middlesbrough,H
1999,25,2/17/1999,Chelsea,1,1,Blackburn,D
1999,25,2/17/1999,Aston Villa,1,2,Leeds United,A
1999,25,2/17/1999,Manchester Utd,1,1,Arsenal,D
1999,25,3/2/1999,Tottenham,3,0,Southampton,H
1999,25,3/3/1999,Sheffield Weds,1,2,Wimbledon,A
1999,25,5/5/1999,Leicester City,1,2,Derby County,A
1999,26,2/20/1999,Blackburn,1,4,Sheffield Weds,A
1999,26,2/20/1999,Middlesbrough,0,0,Tottenham,D
1999,26,2/20/1999,Arsenal,5,0,Leicester City,H
1999,26,2/20/1999,Leeds United,1,0,Everton,H
1999,26,2/20/1999,Liverpool,2,2,West Ham,D
1999,26,2/20/1999,Nott'ham Forest,1,3,Chelsea,A
1999,26,2/20/1999,Southampton,2,1,Newcastle Utd,H
1999,26,2/20/1999,Derby County,0,2,Charlton Ath,A
1999,26,2/20/1999,Coventry City,0,1,Manchester Utd,A
1999,26,2/21/1999,Wimbledon,0,0,Aston Villa,D
1999,27,2/27/1999,Chelsea,2,1,Liverpool,H
1999,27,2/27/1999,Charlton Ath,0,0,Nott'ham Forest,D
1999,27,2/27/1999,Tottenham,1,1,Derby County,D
1999,27,2/27/1999,Everton,1,1,Wimbledon,D
1999,27,2/27/1999,Aston Villa,1,4,Coventry City,A
1999,27,2/27/1999,Manchester Utd,2,1,Southampton,H
1999,27,2/27/1999,West Ham,2,0,Blackburn,H
1999,27,2/27/1999,Sheffield Weds,3,1,Middlesbrough,H
1999,27,2/28/1999,Newcastle Utd,1,1,Arsenal,D
1999,27,3/1/1999,Leicester City,1,2,Leeds United,A
1999,28,3/6/1999,Coventry City,2,1,Charlton Ath,H
1999,28,3/6/1999,Southampton,1,0,West Ham,H
1999,28,3/6/1999,Wimbledon,0,1,Leicester City,A
1999,28,3/9/1999,Arsenal,3,0,Sheffield Weds,H
1999,28,3/10/1999,Derby County,2,1,Aston Villa,H
1999,28,3/10/1999,Leeds United,2,0,Tottenham,H
1999,28,3/10/1999,Blackburn,1,2,Everton,A
1999,28,3/10/1999,Nott'ham Forest,1,2,Newcastle Utd,A
1999,28,4/14/1999,Middlesbrough,0,0,Chelsea,D
1999,28,5/5/1999,Liverpool,2,2,Manchester Utd,D
1999,29,3/13/1999,Sheffield Weds,0,2,Leeds United,A
1999,29,3/13/1999,Leicester City,1,1,Charlton Ath,D
1999,29,3/13/1999,Wimbledon,1,3,Nott'ham Forest,A
1999,29,3/13/1999,Coventry City,1,1,Blackburn,D
1999,29,3/13/1999,Tottenham,1,0,Aston Villa,H
1999,29,3/13/1999,Everton,0,2,Arsenal,A
1999,29,3/13/1999,Derby County,3,2,Liverpool,H
1999,29,3/13/1999,Chelsea,0,1,West Ham,A
1999,29,3/13/1999,Newcastle Utd,1,2,Manchester Utd,A
1999,29,3/14/1999,Middlesbrough,3,0,Southampton,H
1999,3,8/29/1998,Coventry City,0,0,West Ham,D
1999,3,8/29/1998,Everton,0,1,Tottenham,A
1999,3,8/29/1998,Arsenal,0,0,Charlton Ath,D
1999,3,8/29/1998,Sheffield Weds,0,1,Aston Villa,A
1999,3,8/29/1998,Middlesbrough,1,1,Derby County,D
1999,3,8/29/1998,Blackburn,1,0,Leicester City,H
1999,3,8/29/1998,Wimbledon,1,1,Leeds United,D
1999,3,8/29/1998,Southampton,1,2,Nott'ham Forest,A
1999,3,8/30/1998,Newcastle Utd,1,4,Liverpool,A
1999,3,12/16/1998,Manchester Utd,1,1,Chelsea,D
1999,30,3/20/1999,Southampton,1,0,Sheffield Weds,H
1999,30,3/20/1999,Leeds United,4,1,Derby County,H
1999,30,3/20/1999,West Ham,2,0,Newcastle Utd,H
1999,30,3/20/1999,Arsenal,2,0,Coventry City,H
1999,30,3/20/1999,Blackburn,3,1,Wimbledon,H
1999,30,3/20/1999,Nott'ham Forest,1,2,Middlesbrough,A
1999,30,3/21/1999,Aston Villa,0,3,Chelsea,A
1999,30,3/21/1999,Manchester Utd,3,1,Everton,H
1999,30,4/20/1999,Charlton Ath,1,4,Tottenham,A
1999,30,4/21/1999,Liverpool,0,1,Leicester City,A
1999,31,4/2/1999,Aston Villa,0,0,West Ham,D
1999,31,4/3/1999,Liverpool,3,2,Everton,H
1999,31,4/3/1999,Charlton Ath,0,1,Chelsea,A
1999,31,4/3/1999,Southampton,0,0,Arsenal,D
1999,31,4/3/1999,Tottenham,0,2,Leicester City,A
1999,31,4/3/1999,Derby County,3,4,Newcastle Utd,A
1999,31,4/3/1999,Wimbledon,1,1,Manchester Utd,D
1999,31,4/3/1999,Blackburn,0,0,Middlesbrough,D
1999,31,4/3/1999,Leeds United,3,1,Nott'ham Forest,H
1999,31,4/3/1999,Sheffield Weds,1,2,Coventry City,A
1999,32,2/3/1999,Manchester Utd,1,0,Derby County,H
1999,32,4/5/1999,Coventry City,1,0,Southampton,H
1999,32,4/5/1999,Everton,1,2,Sheffield Weds,A
1999,32,4/5/1999,Middlesbrough,3,1,Wimbledon,H
1999,32,4/5/1999,Nott'ham Forest,2,2,Liverpool,D
1999,32,4/5/1999,Newcastle Utd,1,1,Tottenham,D
1999,32,4/5/1999,West Ham,0,1,Charlton Ath,A
1999,32,4/6/1999,Leicester City,2,2,Aston Villa,D
1999,32,4/6/1999,Arsenal,1,0,Blackburn,H
1999,32,5/5/1999,Chelsea,1,0,Leeds United,H
1999,33,4/10/1999,Derby County,1,0,Nott'ham Forest,H
1999,33,4/10/1999,Leicester City,0,0,West Ham,D
1999,33,4/10/1999,Middlesbrough,2,0,Charlton Ath,H
1999,33,4/10/1999,Aston Villa,3,0,Southampton,H
1999,33,4/11/1999,Everton,2,0,Coventry City,H
1999,33,4/11/1999,Wimbledon,1,2,Chelsea,A
1999,33,4/12/1999,Leeds United,0,0,Liverpool,D
1999,33,4/21/1999,Sheffield Weds,1,1,Newcastle Utd,D
1999,33,5/5/1999,Tottenham,1,3,Arsenal,A
1999,33,5/12/1999,Blackburn,0,0,Manchester Utd,D
1999,34,4/17/1999,Charlton Ath,1,1,Leeds United,D
1999,34,4/17/1999,Southampton,3,3,Blackburn,D
1999,34,4/17/1999,Liverpool,0,1,Aston Villa,A
1999,34,4/17/1999,Newcastle Utd,1,3,Everton,A
1999,34,4/17/1999,Nott'ham Forest,0,1,Tottenham,A
1999,34,4/17/1999,Manchester Utd,3,0,Sheffield Weds,H
1999,34,4/17/1999,Coventry City,1,2,Middlesbrough,A
1999,34,4/17/1999,West Ham,5,1,Derby County,H
1999,34,4/18/1999,Chelsea,2,2,Leicester City,D
1999,34,4/19/1999,Arsenal,5,1,Wimbledon,H
1999,35,4/24/1999,Aston Villa,2,0,Nott'ham Forest,H
1999,35,4/24/1999,Blackburn,1,3,Liverpool,A
1999,35,4/24/1999,Leicester City,1,0,Coventry City,H
1999,35,4/24/1999,Everton,4,1,Charlton Ath,H
1999,35,4/24/1999,Wimbledon,1,1,Newcastle Utd,D
1999,35,4/24/1999,Middlesbrough,1,6,Arsenal,A
1999,35,4/24/1999,Derby County,0,0,Southampton,D
1999,35,4/24/1999,Tottenham,1,2,West Ham,A
1999,35,4/25/1999,Leeds United,1,1,Manchester Utd,D
1999,35,4/25/1999,Sheffield Weds,0,0,Chelsea,D
1999,36,5/1/1999,Coventry City,2,1,Wimbledon,H
1999,36,5/1/1999,Southampton,2,1,Leicester City,H
1999,36,5/1/1999,Liverpool,3,2,Tottenham,H
1999,36,5/1/1999,West Ham,1,5,Leeds United,A
1999,36,5/1/1999,Nott'ham Forest,2,0,Sheffield Weds,H
1999,36,5/1/1999,Chelsea,3,1,Everton,H
1999,36,5/1/1999,Charlton Ath,0,0,Blackburn,D
1999,36,5/1/1999,Manchester Utd,2,1,Aston Villa,H
1999,36,5/1/1999,Newcastle Utd,1,1,Middlesbrough,D
1999,36,5/2/1999,Arsenal,1,0,Derby County,H
1999,37,5/8/1999,Blackburn,1,2,Nott'ham Forest,A
1999,37,5/8/1999,Sheffield Weds,1,0,Liverpool,H
1999,37,5/8/1999,Derby County,0,0,Coventry City,D
1999,37,5/8/1999,Wimbledon,0,2,Southampton,A
1999,37,5/8/1999,Leicester City,2,0,Newcastle Utd,H
1999,37,5/8/1999,Everton,6,0,West Ham,H
1999,37,5/8/1999,Aston Villa,3,4,Charlton Ath,A
1999,37,5/9/1999,Middlesbrough,0,1,Manchester Utd,A
1999,37,5/10/1999,Tottenham,2,2,Chelsea,D
1999,37,5/11/1999,Leeds United,1,0,Arsenal,H
1999,38,5/16/1999,Arsenal,1,0,Aston Villa,H
1999,38,5/16/1999,Coventry City,2,2,Leeds United,D
1999,38,5/16/1999,Southampton,2,0,Everton,H
1999,38,5/16/1999,Charlton Ath,0,1,Sheffield Weds,A
1999,38,5/16/1999,Newcastle Utd,1,1,Blackburn,D
1999,38,5/16/1999,Liverpool,3,0,Wimbledon,H
1999,38,5/16/1999,West Ham,4,0,Middlesbrough,H
1999,38,5/16/1999,Chelsea,2,1,Derby County,H
1999,38,5/16/1999,Manchester Utd,2,1,Tottenham,H
1999,38,5/16/1999,Nott'ham Forest,1,0,Leicester City,H
1999,4,9/8/1998,Nott'ham Forest,0,2,Everton,A
1999,4,9/9/1998,Chelsea,0,0,Arsenal,D
1999,4,9/9/1998,Manchester Utd,4,1,Charlton Ath,H
1999,4,9/9/1998,Aston Villa,1,0,Newcastle Utd,H
1999,4,9/9/1998,Tottenham,2,1,Blackburn,H
1999,4,9/9/1998,Derby County,1,0,Sheffield Weds,H
1999,4,9/9/1998,West Ham,3,4,Wimbledon,A
1999,4,9/9/1998,Leicester City,0,1,Middlesbrough,A
1999,4,9/9/1998,Leeds United,3,0,Southampton,H
1999,4,9/9/1998,Liverpool,2,0,Coventry City,H
1999,5,9/12/1998,Everton,0,0,Leeds United,D
1999,5,9/12/1998,Manchester Utd,2,0,Coventry City,H
1999,5,9/12/1998,Aston Villa,2,0,Wimbledon,H
1999,5,9/12/1998,Sheffield Weds,3,0,Blackburn,H
1999,5,9/12/1998,Leicester City,1,1,Arsenal,D
1999,5,9/12/1998,Chelsea,2,1,Nott'ham Forest,H
1999,5,9/12/1998,West Ham,2,1,Liverpool,H
1999,5,9/12/1998,Newcastle Utd,4,0,Southampton,H
1999,5,9/12/1998,Charlton Ath,1,2,Derby County,A
1999,5,9/13/1998,Tottenham,0,3,Middlesbrough,A
1999,6,9/19/1998,Liverpool,3,3,Charlton Ath,D
1999,6,9/19/1998,Coventry City,1,5,Newcastle Utd,A
1999,6,9/19/1998,Leeds United,0,0,Aston Villa,D
1999,6,9/19/1998,Derby County,2,0,Leicester City,H
1999,6,9/19/1998,Wimbledon,2,1,Sheffield Weds,H
1999,6,9/19/1998,Middlesbrough,2,2,Everton,D
1999,6,9/19/1998,Southampton,1,1,Tottenham,D
1999,6,9/19/1998,Nott'ham Forest,0,0,West Ham,D
1999,6,9/20/1998,Arsenal,3,0,Manchester Utd,H
1999,6,9/21/1998,Blackburn,3,4,Chelsea,A
1999,7,9/24/1998,Manchester Utd,2,0,Liverpool,H
1999,7,9/26/1998,Aston Villa,1,0,Derby County,H
1999,7,9/26/1998,Sheffield Weds,1,0,Arsenal,H
1999,7,9/26/1998,Everton,0,0,Blackburn,D
1999,7,9/26/1998,Charlton Ath,1,1,Coventry City,D
1999,7,9/26/1998,Chelsea,2,0,Middlesbrough,H
1999,7,9/26/1998,Newcastle Utd,2,0,Nott'ham Forest,H
1999,7,9/26/1998,Tottenham,3,3,Leeds United,D
1999,7,9/27/1998,Leicester City,1,1,Wimbledon,D
1999,7,9/28/1998,West Ham,1,0,Southampton,H
1999,8,10/3/1998,Nott'ham Forest,0,1,Charlton Ath,A
1999,8,10/3/1998,Southampton,0,3,Manchester Utd,A
1999,8,10/3/1998,Wimbledon,1,2,Everton,A
1999,8,10/3/1998,Derby County,0,1,Tottenham,A
1999,8,10/3/1998,Coventry City,1,2,Aston Villa,A
1999,8,10/3/1998,Middlesbrough,4,0,Sheffield Weds,H
1999,8,10/3/1998,Leeds United,0,1,Leicester City,A
1999,8,10/3/1998,Blackburn,3,0,West Ham,H
1999,8,10/4/1998,Arsenal,3,0,Newcastle Utd,H
1999,8,10/4/1998,Liverpool,1,1,Chelsea,D
1999,9,10/17/1998,Middlesbrough,2,1,Blackburn,H
1999,9,10/17/1998,West Ham,0,0,Aston Villa,D
1999,9,10/17/1998,Everton,0,0,Liverpool,D
1999,9,10/17/1998,Arsenal,1,1,Southampton,D
1999,9,10/17/1998,Manchester Utd,5,1,Wimbledon,H
1999,9,10/17/1998,Newcastle Utd,2,1,Derby County,H
1999,9,10/17/1998,Nott'ham Forest,1,1,Leeds United,D
1999,9,10/17/1998,Chelsea,2,1,Charlton Ath,H
1999,9,10/18/1998,Coventry City,1,0,Sheffield Weds,H
1999,9,10/19/1998,Leicester City,2,1,Tottenham,H
2000,1,8/7/1999,Newcastle Utd,0,1,Aston Villa,A
2000,1,8/7/1999,Coventry City,0,1,Southampton,A
2000,1,8/7/1999,Middlesbrough,0,1,Bradford City,A
2000,1,8/7/1999,Chelsea,4,0,Sunderland,H
2000,1,8/7/1999,Leeds United,0,0,Derby County,D
2000,1,8/7/1999,Watford,2,3,Wimbledon,A
2000,1,8/7/1999,Sheffield Weds,1,2,Liverpool,A
2000,1,8/7/1999,Arsenal,2,1,Leicester City,H
2000,1,8/7/1999,West Ham,1,0,Tottenham,H
2000,1,8/8/1999,Everton,1,1,Manchester Utd,D
2000,10,10/2/1999,Aston Villa,0,0,Liverpool,D
2000,10,10/2/1999,Everton,1,1,Coventry City,D
2000,10,10/2/1999,Bradford City,0,4,Sunderland,A
2000,10,10/2/1999,Sheffield Weds,5,1,Wimbledon,H
2000,10,10/3/1999,Newcastle Utd,2,1,Middlesbrough,H
2000,10,10/3/1999,West Ham,2,1,Arsenal,H
2000,10,10/3/1999,Tottenham,2,3,Leicester City,A
2000,10,10/3/1999,Chelsea,5,0,Manchester Utd,H
2000,10,10/3/1999,Watford,1,2,Leeds United,A
2000,10,10/4/1999,Southampton,3,3,Derby County,D
2000,11,10/16/1999,Derby County,0,1,Tottenham,A
2000,11,10/16/1999,Liverpool,1,0,Chelsea,H
2000,11,10/16/1999,Coventry City,4,1,Newcastle Utd,H
2000,11,10/16/1999,Arsenal,4,1,Everton,H
2000,11,10/16/1999,Leeds United,2,0,Sheffield Weds,H
2000,11,10/16/1999,Wimbledon,3,2,Bradford City,H
2000,11,10/16/1999,Manchester Utd,4,1,Watford,H
2000,11,10/16/1999,Leicester City,2,1,Southampton,H
2000,11,10/17/1999,Middlesbrough,2,0,West Ham,H
2000,11,10/18/1999,Sunderland,2,1,Aston Villa,H
2000,12,10/23/1999,Southampton,1,1,Liverpool,D
2000,12,10/23/1999,Aston Villa,1,1,Wimbledon,D
2000,12,10/23/1999,Sheffield Weds,0,0,Coventry City,D
2000,12,10/23/1999,Tottenham,3,1,Manchester Utd,H
2000,12,10/23/1999,Chelsea,2,3,Arsenal,A
2000,12,10/23/1999,Bradford City,3,1,Leicester City,H
2000,12,10/24/1999,West Ham,1,1,Sunderland,D
2000,12,10/24/1999,Everton,4,4,Leeds United,D
2000,12,10/24/1999,Watford,1,3,Middlesbrough,A
2000,12,10/25/1999,Newcastle Utd,2,0,Derby County,H
2000,13,10/30/1999,Leicester City,3,0,Sheffield Weds,H
2000,13,10/30/1999,Middlesbrough,2,1,Everton,H
2000,13,10/30/1999,Manchester Utd,3,0,Aston Villa,H
2000,13,10/30/1999,Wimbledon,1,1,Southampton,D
2000,13,10/30/1999,Arsenal,0,0,Newcastle Utd,D
2000,13,10/30/1999,Derby County,3,1,Chelsea,H
2000,13,10/30/1999,Leeds United,1,0,West Ham,H
2000,13,10/31/1999,Sunderland,2,1,Tottenham,H
2000,13,10/31/1999,Coventry City,4,0,Watford,H
2000,13,11/1/1999,Liverpool,3,1,Bradford City,H
2000,14,11/6/1999,Sheffield Weds,2,2,Watford,D
2000,14,11/6/1999,Aston Villa,0,1,Southampton,A
2000,14,11/6/1999,Middlesbrough,1,1,Sunderland,D
2000,14,11/6/1999,Liverpool,2,0,Derby County,H
2000,14,11/6/1999,Bradford City,1,1,Coventry City,D
2000,14,11/6/1999,Manchester Utd,2,0,Leicester City,H
2000,14,11/7/1999,Wimbledon,2,0,Leeds United,H
2000,14,11/7/1999,Chelsea,0,0,West Ham,D
2000,14,11/7/1999,Tottenham,2,1,Arsenal,H
